Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2017_6-9_0549_BRA_R_C.jpg,2017,6-9,2,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(990, 978)",[ 96.75068166 111.74961889 121.08826197],3486.916627183138,"[13, 76, 127, 169, 0.1638413429888084, 101, 150, 192, 0.1351711652402896, 79, 90, 99, 0.1319947333772218]"
2017_6-9_0561_FRA_R_C.jpg,2017,6-9,2,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1250, 902)",[ 53.2097561   67.32828559 119.12731086],2540.722415323712,"[14, 28, 52, 131, 0.1638864542395883, 19, 38, 107, 0.1562243772795385, 19, 30, 71, 0.1562243772795385]"
2017_6-9_0543_EST_R_C.jpg,2017,6-9,2,EST,Estonia,Northern Europe,Northern Europe,"(1536, 2109)",[ 99.1069613  113.06977938 144.14411544],3227.794554240486,"[14, 77, 107, 179, 0.3412247474747474, 121, 149, 203, 0.2127377288510101, 17, 16, 21, 0.1040778882575757]"
2017_6-9_0545_BRA_R_C.jpg,2017,6-9,2,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(865, 1148)",[121.22108316 138.32464099 156.105731  ],5094.275556769282,"[13, 143, 176, 224, 0.3422341399187527, 24, 23, 28, 0.1554777693925721, 82, 122, 195, 0.1083190160407199]"
2017_6-9_0381_DEU_R_C.jpg,2017,6-9,2,DEU,Germany,Western and Southern Europe,Western and Southern Europe,"(1009, 742)",[101.91335127 111.02152594 128.70401294],2903.06015063984,"[14, 71, 103, 179, 0.1826894470653236, 104, 142, 204, 0.1256959496791193, 80, 111, 146, 0.106018105316843]"
2017_6-9_0539_EST_R_C.jpg,2017,6-9,2,EST,Estonia,Northern Europe,Northern Europe,"(1776, 2478)",[59.32002137 62.86710212 55.11395438],2028.1862719056587,"[11, 33, 38, 31, 0.4730601569311247, 37, 51, 56, 0.1132664922987503, 164, 166, 160, 0.1064625108979947]"
2017_6-9_0380_UKR_R_C.jpg,2017,6-9,2,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1265, 1747)",[126.99875608 129.8761735  129.41669401],2750.0135879534023,"[14, 165, 172, 204, 0.1918154321477813, 150, 178, 156, 0.1343184459571642, 41, 40, 40, 0.1115217752239603]"
2017_6-9_0538_EST_R_C.jpg,2017,6-9,2,EST,Estonia,Northern Europe,Northern Europe,"(1834, 2500)",[117.23435943 118.63288201 121.51546805],2232.219963161516,"[14, 130, 144, 162, 0.2141490196078431, 137, 142, 152, 0.1627294117647058, 115, 135, 165, 0.1148583877995642]"
2017_6-9_0376_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(922, 1259)",[108.38342588  94.10079531 102.26187502],2282.597568960225,"[14, 71, 68, 67, 0.1757713186284615, 71, 65, 67, 0.1757713186284615, 96, 111, 155, 0.1567649281934996]"
2017_6-9_0534_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(896, 1238)",[74.67773843 68.20946623 77.70546082],2773.644982607621,"[14, 32, 33, 56, 0.3408122119815668, 28, 27, 27, 0.1605702764976958, 29, 27, 34, 0.1605702764976958]"
2017_6-9_0536_EST_R_C.jpg,2017,6-9,2,EST,Estonia,Northern Europe,Northern Europe,"(1781, 2467)",[ 98.19767751  95.8749103  108.43783216],1980.1378729947885,"[14, 77, 83, 158, 0.2295826035133112, 136, 57, 74, 0.1957141092077243, 179, 155, 74, 0.1185906054901846]"
2017_6-9_0379_UKR_R_C.jpg,2017,6-9,2,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1767, 1279)",[ 86.05709     86.03702445 105.34873117],2127.8675520826064,"[14, 31, 33, 38, 0.1473486990950226, 47, 45, 65, 0.1315964366515837, 108, 82, 107, 0.1249717194570135]"
2017_6-9_0382_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1495, 2068)",[ 98.49952744 129.52115595 156.25022545],3950.334504661661,"[13, 45, 71, 150, 0.2524539972486269, 105, 157, 212, 0.1167626888983129, 84, 134, 193, 0.1060778452404348]"
2017_6-9_0374_RUS_R_C.jpg,2017,6-9,2,RUS,Russia,Eastern Europe,Eastern Europe,"(904, 1251)",[131.50077106 131.50772126 118.97401194],3550.6149072707744,"[14, 185, 189, 204, 0.1560830105459583, 203, 167, 56, 0.1416636037207724, 203, 198, 182, 0.1416636037207724]"
2017_6-9_0378_UKR_R_C.jpg,2017,6-9,2,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1257, 1750)",[124.71312195 121.0529001  129.64218252],2773.09566357409,"[14, 102, 127, 107, 0.3674059578169167, 126, 78, 107, 0.2176922519388272, 91, 145, 107, 0.2176922519388272]"
2017_6-9_0377_UKR_R_C.jpg,2017,6-9,2,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1249, 1744)",[111.06385016 105.0496769   96.26382161],2106.678537209696,"[14, 41, 39, 45, 0.1288067532315268, 62, 54, 45, 0.1288067532315268, 177, 190, 152, 0.1269674942110971]"
2017_6-9_0371_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(913, 1256)",[ 90.7613523  102.54236663 121.73744689],2465.689482377129,"[14, 62, 80, 111, 0.2148916641170417, 42, 63, 111, 0.2148916641170417, 61, 90, 153, 0.1564820738185965]"
2017_6-9_0375_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(917, 1261)",[ 98.16139413  99.49954122 116.69528001],1814.9685800085765,"[14, 165, 162, 141, 0.186653824986241, 88, 99, 141, 0.186653824986241, 122, 97, 111, 0.1820445789763346]"
2017_6-9_0373_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(903, 1228)",[136.61812236 148.61710422 172.48459352],3931.6957825014183,"[14, 125, 163, 213, 0.1989853276065838, 161, 188, 216, 0.1676803781960739, 95, 139, 202, 0.1483093597763108]"
2017_6-9_0369_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(929, 1269)",[121.85091878 131.4358254  135.98004243],3836.169230552648,"[14, 165, 96, 61, 0.22622614516695, 74, 96, 156, 0.22622614516695, 67, 81, 116, 0.1764110454287796]"
2017_6-9_0548_BRA_R_C.jpg,2017,6-9,2,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(848, 1080)",[ 71.65815208  85.06832198 101.91516422],2486.9704665742106,"[14, 51, 75, 128, 0.1693920335429769, 36, 35, 40, 0.1082459818308874, 45, 52, 56, 0.1053109713487071]"
2017_6-9_0365_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(910, 1264)",[94.90714981 82.03311657 88.840635  ],3460.893540057482,"[14, 60, 53, 44, 0.2906256939817899, 123, 53, 18, 0.2906256939817899, 43, 69, 145, 0.1824339329335998]"
2017_6-9_0367_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(935, 1269)",[108.78258261 116.37272432 118.28016081],2961.847727505557,"[14, 97, 123, 153, 0.2404450895016932, 91, 123, 192, 0.2404450895016932, 67, 116, 163, 0.115035209374832]"
2017_6-9_0372_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(919, 1264)",[131.3522541  142.14277524 156.12980882],3177.136936887881,"[14, 122, 158, 210, 0.1484452394056136, 158, 177, 212, 0.1466703357182168, 98, 97, 104, 0.0864336818932306]"
2017_6-9_0366_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(926, 1271)",[112.17221606 125.20260828 141.61722033],3725.78141983236,"[14, 99, 109, 166, 0.3238180438082845, 69, 109, 176, 0.3238180438082845, 110, 154, 219, 0.1425260247234873]"
2017_6-9_0368_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(937, 1259)",[82.65698158 86.06228792 89.35876418],2411.3119085202493,"[14, 70, 55, 61, 0.1472745694022289, 70, 89, 136, 0.1472745694022289, 40, 39, 39, 0.1109219858156028]"
2017_6-9_0370_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(934, 1259)",[ 84.63557291  94.21352727 123.95796348],2188.097134235013,"[14, 65, 97, 161, 0.2212589879256546, 42, 60, 113, 0.1392755392755392, 42, 42, 42, 0.1392755392755392]"
2017_6-9_0364_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(932, 1270)",[ 98.46026072 116.42377497 154.9229901 ],3223.914507636855,"[14, 95, 140, 212, 0.1622668502172915, 68, 107, 175, 0.159648554538829, 93, 111, 166, 0.1551812562420708]"
2017_6-9_0358_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(902, 1235)",[109.16031042 116.60656571 144.37975529],3438.506505739171,"[14, 215, 212, 203, 0.2854053899246785, 114, 150, 203, 0.2854053899246785, 171, 174, 182, 0.2002892573817911]"
2017_6-9_0363_POL_R_C.jpg,2017,6-9,2,POL,Poland,Eastern Europe,Eastern Europe,"(923, 1256)",[ 86.27395867 106.31065361 133.98670391],3272.92088015929,"[14, 76, 116, 178, 0.1552375437725756, 64, 98, 147, 0.1364049962776077, 41, 41, 41, 0.1320759919486034]"
2017_6-9_0357_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1070, 755)",[122.0552714  122.5090549  130.85528749],3999.8230095272775,"[14, 189, 199, 208, 0.1623035615572929, 34, 33, 38, 0.1475558714364684, 130, 137, 151, 0.1321171918186843]"
2017_6-9_0355_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1506, 2053)",[120.47451888 133.2677263  150.22621189],6387.766857226093,"[5, 167, 191, 226, 0.5900927865908411, 35, 39, 32, 0.139943646853616, 73, 52, 33, 0.1272280651054299]"
2017_6-9_0359_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1270, 903)",[ 95.47912993 115.83775865  69.50767433],1765.0939094131804,"[14, 107, 139, 62, 0.5691684755384873, 108, 139, 68, 0.5691684755384873, 30, 33, 37, 0.1206100072354872]"
2017_6-9_0361_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1068, 1467)",[ 83.28442846 101.87097991 104.58116516],1979.290880882452,"[14, 51, 88, 68, 0.3194031983181786, 51, 85, 122, 0.3194031983181786, 88, 135, 157, 0.1382400065313453]"
2017_6-9_0362_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1069, 1454)",[76.59163908 92.69373027 69.21994742],2218.13247625317,"[14, 33, 81, 60, 0.2257975233721502, 33, 32, 32, 0.2089449729375102, 129, 51, 60, 0.1769107757913728]"
2017_6-9_0354_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1495, 2052)",[106.90687575 129.30915201 148.11886568],3273.963039670422,"[10, 100, 138, 198, 0.2862630432289875, 77, 37, 89, 0.1817035160688411, 77, 114, 177, 0.1817035160688411]"
2017_6-9_0346_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1146, 1643)",[ 96.43042619 116.6192568  143.32543532],2706.7678827124314,"[14, 110, 152, 195, 0.251396695405953, 86, 129, 179, 0.2337377179819764, 50, 65, 131, 0.1300813008130081]"
2017_6-9_0356_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1504, 2061)",[107.16061423  95.26036247  82.2263274 ],2746.925119056835,"[14, 78, 111, 167, 0.2985990846115784, 65, 111, 104, 0.2645348837209302, 78, 44, 60, 0.1678160564077189]"
2017_6-9_0349_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1351, 2045)",[118.18475493 130.41124151 137.95563008],3835.640478697129,"[14, 160, 187, 213, 0.173909023668639, 100, 138, 186, 0.162877912352071, 199, 198, 207, 0.092438285872781]"
2017_6-9_0353_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1498, 2063)",[116.24636953 106.417233    80.35450337],3728.18017391,"[14, 97, 88, 46, 0.1123462532299741, 88, 62, 23, 0.1080516795865633, 171, 175, 216, 0.1003720930232558]"
2017_6-9_0348_IRN_R_C.jpg,2017,6-9,2,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(883, 1234)",[118.77502198 129.74729493 128.37418848],3327.110289104669,"[14, 190, 151, 72, 0.1761337843576564, 97, 139, 184, 0.1676258255355913, 127, 166, 199, 0.1342090234151913]"
2017_6-9_0338_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1150, 1647)",[140.70006652 137.00721047 126.05691085],3626.34183263154,"[14, 147, 170, 191, 0.1441393608414239, 151, 147, 143, 0.1145580501618123, 19, 17, 23, 0.1084310949298813]"
2017_6-9_0343_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1660, 1173)",[95.19195195 95.11179963 85.58179624],2072.7665007458727,"[14, 32, 37, 40, 0.1669207442012949, 40, 37, 43, 0.1669207442012949, 97, 100, 106, 0.1467666584706171]"
2017_6-9_0345_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1152, 1648)",[95.81893404 98.79592477 86.67744467],2082.0968276982358,"[14, 145, 157, 168, 0.2386562837108953, 156, 157, 138, 0.1900198894282632, 145, 121, 84, 0.1647451456310679]"
2017_6-9_0340_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1149, 1650)",[126.50994066 117.49746446 123.23165599],2088.5689512337653,"[14, 166, 141, 157, 0.3841219397363465, 119, 65, 40, 0.1431345843422114, 34, 33, 40, 0.1431345843422114]"
2017_6-9_0335_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1146, 1640)",[100.38397927 116.59930405 109.96752118],2507.063887433584,"[14, 106, 90, 60, 0.1801478711651228, 86, 90, 96, 0.1801478711651228, 91, 143, 84, 0.1146001529701708]"
2017_6-9_0337_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1660, 1166)",[87.02577135 86.39925706 94.14548864],1274.962765362567,"[14, 36, 35, 41, 0.1653243109423997, 30, 35, 38, 0.1653243109423997, 90, 93, 99, 0.1486218847994718]"
2017_6-9_0341_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1148, 1653)",[ 98.38136131 116.48366922 102.77866291],3321.8129842885696,"[14, 78, 144, 78, 0.2640088202124257, 139, 169, 198, 0.2242000370314262, 17, 16, 16, 0.1263949906579811]"
2017_6-9_0336_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1168, 1647)",[125.77088116 150.98151891 150.72869778],4550.137242906934,"[14, 139, 181, 225, 0.1938256417076738, 188, 211, 235, 0.1359805160260672, 132, 187, 116, 0.095532983109456]"
2017_6-9_0328_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1157, 1648)",[ 90.14048038 106.33729473 100.6369639 ],1927.2112230151836,"[14, 81, 101, 148, 0.2652996317375293, 81, 129, 77, 0.2652996317375293, 31, 34, 38, 0.1113491797790425]"
2017_6-9_0333_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1683, 1172)",[115.3345151   93.7064674   69.07404957],3833.31667730491,"[14, 128, 129, 89, 0.2292364190575016, 185, 129, 26, 0.2292364190575016, 21, 21, 20, 0.1819493648310134]"
2017_6-9_0330_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1153, 1645)",[109.19055774  86.72997836  63.60191439],2720.462114178428,"[14, 129, 90, 35, 0.1444720663822353, 176, 90, 126, 0.1444720663822353, 35, 34, 40, 0.1186296905969698]"
2017_6-9_0334_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1143, 1633)",[107.32615902 121.257782    92.84045166],2548.9007926791314,"[14, 132, 173, 112, 0.215953972677689, 166, 185, 146, 0.139509634619659, 32, 31, 31, 0.1214885359139637]"
2017_6-9_0331_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1153, 1655)",[102.29319914 119.0421834  119.16266511],3009.6072180590245,"[14, 165, 84, 35, 0.1874697022884175, 165, 179, 195, 0.1874697022884175, 128, 158, 190, 0.1577737659428648]"
2017_6-9_0329_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1149, 1636)",[109.25251308 117.06072464 141.1296966 ],2851.136652707772,"[14, 133, 158, 199, 0.366306710133116, 29, 28, 33, 0.1067814452594403, 95, 110, 164, 0.1001850719913067]"
2017_6-9_0326_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1142, 1639)",[72.35158607 74.39903234 70.46563087],1327.8312708122262,"[14, 68, 52, 41, 0.1147705952584001, 32, 36, 40, 0.0952839843083745, 73, 100, 58, 0.0900903974074705]"
2017_6-9_0327_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1148, 1650)",[117.64291205 121.42683244 136.71694436],3270.1046080299197,"[14, 149, 170, 203, 0.2254262597970151, 177, 185, 203, 0.2254262597970151, 127, 146, 189, 0.1609536745661472]"
2017_6-9_0332_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1145, 1649)",[143.87056599 140.24198072 143.54438286],3272.858338804588,"[14, 191, 190, 197, 0.1864153681315436, 145, 144, 153, 0.1669774151909627, 39, 36, 43, 0.1412457500569471]"
2017_6-9_0325_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1133, 1642)",[153.80312258 131.91557021 104.10436651],3314.6399390601064,"[14, 125, 97, 121, 0.1916743771632226, 186, 150, 57, 0.1702734656111853, 190, 159, 121, 0.1361245330865974]"
2017_6-9_0344_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1142, 1642)",[107.10074585  99.59437415  81.63625902],3690.8432399272,"[14, 18, 17, 23, 0.1883773161145424, 149, 66, 23, 0.1883773161145424, 166, 153, 77, 0.1224541881476188]"
2017_6-9_0324_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1193, 1646)",[102.25450558 112.5123564  113.59147477],3960.7193525775233,"[14, 156, 151, 147, 0.1906354515050167, 96, 138, 181, 0.1774767022761957, 156, 163, 103, 0.1464834237101016]"
2017_6-9_0322_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1142, 1647)",[120.64005138 119.69442025  92.92570582],3094.87979360796,"[14, 186, 136, 54, 0.2430154796659651, 139, 125, 54, 0.2430154796659651, 176, 156, 84, 0.1345559780025799]"
2017_6-9_0323_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1137, 1652)",[102.89464491 115.04348558 109.64541953],2925.173476470502,"[14, 96, 136, 180, 0.19940529289325, 154, 172, 113, 0.1019837729918015, 77, 135, 85, 0.0944309927360774]"
2017_6-9_0320_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1136, 1649)",[79.45157757 78.17911997 93.75152728],2224.0299171196684,"[14, 60, 43, 56, 0.182535893326058, 60, 84, 138, 0.182535893326058, 115, 45, 109, 0.129113665041094]"
2017_6-9_0313_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1153, 1652)",[107.06408222 107.70650309 105.97872273],2900.4029689564213,"[14, 157, 175, 191, 0.1556590732005663, 111, 141, 172, 0.1304070980336302, 62, 74, 117, 0.1017535628408891]"
2017_6-9_0321_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1140, 1648)",[119.56607211 122.24965136 120.99612236],2907.1613891119136,"[14, 109, 104, 106, 0.2217850451371146, 112, 108, 106, 0.2217850451371146, 114, 154, 194, 0.1162238119570771]"
2017_6-9_0311_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1139, 1657)",[112.57089698 129.90094329 154.76887157],3937.7386730875455,"[14, 157, 185, 219, 0.1766053688437962, 118, 152, 201, 0.1509532868315366, 77, 106, 163, 0.1501669837243711]"
2017_6-9_0319_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1147, 1662)",[117.51392688 131.86684513 132.80607812],3615.470305283822,"[14, 174, 193, 195, 0.1371448673277941, 38, 38, 38, 0.1291460064325918, 39, 38, 45, 0.1291460064325918]"
2017_6-9_0318_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1137, 1654)",[109.80871989  98.28206826 101.6532252 ],3424.532653737104,"[14, 147, 103, 53, 0.215221628951606, 48, 45, 53, 0.215221628951606, 43, 44, 94, 0.1252479023646071]"
2017_6-9_0203_BIE_R_C.jpg,2017,6-9,2,BIE,Belarus,Eastern Europe,Eastern Europe,"(1256, 903)",[ 94.33357051  95.72190804 108.15287859],2465.3008743666123,"[14, 54, 70, 147, 0.1347725607350205, 185, 171, 140, 0.10154444507074, 109, 134, 137, 0.0915957386844033]"
2017_6-9_0312_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1663, 1158)",[116.56927728 120.17546738 133.31837296],3830.7554722356354,"[14, 189, 195, 209, 0.1460958222811671, 20, 18, 25, 0.1336621352785146, 109, 122, 169, 0.1325762599469496]"
2017_6-9_0316_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1145, 1641)",[127.70159957 132.94454601 127.35191504],4288.927862351414,"[14, 185, 201, 216, 0.1905270564697305, 54, 52, 111, 0.1427638885356528, 197, 179, 111, 0.1427638885356528]"
2017_6-9_0204_BIE_R_C.jpg,2017,6-9,2,BIE,Belarus,Eastern Europe,Eastern Europe,"(1292, 1798)",[81.03592958 73.4261783  64.70858617],2153.7315644137425,"[14, 26, 26, 26, 0.2015342277261781, 29, 26, 31, 0.2015342277261781, 114, 112, 111, 0.1125214998280013]"
2017_6-9_0308_ROM_R_C.jpg,2017,6-9,2,ROM,Romania,Eastern Europe,Eastern Europe,"(906, 1217)",[112.36930189 123.31220513 157.0910664 ],5268.427471591322,"[12, 65, 81, 143, 0.2105726872246696, 94, 115, 175, 0.1819311042102982, 126, 156, 212, 0.1001083267133675]"
2017_6-9_0315_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1148, 1642)",[100.88190657  99.74907905 103.68735226],2565.360332594336,"[14, 65, 48, 36, 0.1505548632128657, 128, 73, 36, 0.1505548632128657, 81, 112, 146, 0.1233415566689556]"
2017_6-9_0314_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1133, 1644)",[154.08781834 146.63400732 125.13006509],4324.180118825277,"[14, 207, 181, 133, 0.1672920736095404, 218, 208, 185, 0.1575083102018436, 202, 220, 227, 0.1055738322881326]"
2017_6-9_0317_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1144, 1648)",[112.92907169 121.72511446 131.55120479],4529.909797970872,"[14, 146, 171, 201, 0.1317638672007604, 105, 141, 191, 0.1275290243736845, 196, 204, 220, 0.1261711589381492]"
2017_6-9_0202_BIE_R_C.jpg,2017,6-9,2,BIE,Belarus,Eastern Europe,Eastern Europe,"(1273, 1768)",[111.39302757  87.98577442 110.43834442],3232.20719456157,"[14, 100, 137, 173, 0.2259748365225038, 100, 75, 139, 0.2259748365225038, 104, 37, 98, 0.1138384941630377]"
2017_6-9_0179_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1663, 1234)",[87.17068507 79.39297427 69.2855933 ],2464.194365072029,"[14, 155, 85, 29, 0.1326705252676126, 96, 59, 29, 0.1326705252676126, 34, 41, 46, 0.1320092730893702]"
2017_6-9_0310_IND_R_C.jpg,2017,6-9,2,IND,India,S. Asia,S. Asia,"(1144, 1657)",[116.07162768 128.16419376 125.31200174],2952.0964625502493,"[14, 112, 149, 195, 0.1787260931839245, 126, 156, 92, 0.119807902940433, 180, 185, 141, 0.0935462128233212]"
2017_6-9_0544_EST_R_C.jpg,2017,6-9,2,EST,Estonia,Northern Europe,Northern Europe,"(1768, 2457)",[112.4100239  111.91496615 123.41598112],1834.8725723950288,"[14, 107, 109, 158, 0.1735054997608799, 81, 97, 160, 0.1353824081227237, 137, 151, 139, 0.1063679505573336]"
2017_6-9_0180_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1222, 1640)",[93.66371652 83.43237246 67.1234821 ],2169.791820374396,"[14, 106, 52, 67, 0.1082815239917105, 36, 50, 67, 0.1082815239917105, 55, 72, 58, 0.1032201498485573]"
2017_6-9_0182_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1228, 1637)",[89.14958841 97.52507069 90.16648791],2350.948484719477,"[14, 39, 57, 89, 0.2820290776197664, 116, 164, 89, 0.2820290776197664, 91, 112, 165, 0.1107889091920235]"
2017_6-9_0206_BIE_R_C.jpg,2017,6-9,2,BIE,Belarus,Eastern Europe,Eastern Europe,"(1768, 1290)",[ 66.38982953  91.55249702 112.04595566],2876.145462049122,"[12, 62, 86, 130, 0.1650813218833615, 52, 97, 97, 0.1616421276774582, 17, 34, 69, 0.1562977179440483]"
2017_6-9_0205_BIE_R_C.jpg,2017,6-9,2,BIE,Belarus,Eastern Europe,Eastern Europe,"(1272, 1748)",[100.27857219  92.01862911  85.21764182],2047.8263835984685,"[14, 48, 50, 101, 0.1502094037390441, 83, 80, 62, 0.14424391577796, 95, 80, 49, 0.14424391577796]"
2017_6-9_0176_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1213, 1634)",[105.49987286 105.81337227 107.33651154],3880.4299579887543,"[14, 178, 192, 197, 0.1155015442028053, 50, 43, 39, 0.0931588598635954, 34, 32, 38, 0.0905128040149273]"
2017_6-9_0183_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1657, 1225)",[83.09882527 85.33391351 85.38669146],2417.736840459484,"[14, 36, 33, 40, 0.1207016993053647, 120, 121, 133, 0.1009693497115497, 52, 57, 69, 0.0942349201365723]"
2017_6-9_0173_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1670, 1244)",[83.30530787 75.07815575 58.47725658],2482.5747326488727,"[14, 67, 50, 58, 0.1192249111524792, 97, 120, 58, 0.1192249111524792, 50, 71, 67, 0.1126632717426422]"
2017_6-9_0178_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1218, 1635)",[101.54369222  90.69628157  79.4600709 ],2505.200420841973,"[14, 165, 134, 84, 0.1595254318810373, 32, 33, 63, 0.1378973105134474, 55, 65, 76, 0.120309431239729]"
2017_6-9_0175_BGD_R_C.jpg,2017,6-9,2,BGD,Bangladesh,S. Asia,S. Asia,"(1212, 1631)",[91.83948376 84.68390487 57.39679993],1785.7186189982972,"[14, 174, 149, 72, 0.1783553355335533, 38, 97, 72, 0.1783553355335533, 160, 87, 113, 0.1307027761599689]"
2017_6-9_0161_KAZ_R_C.jpg,2017,6-9,2,KAZ,Kazakhstan,Central Asia,Others,"(1804, 1297)",[34.11171995 35.59680663 38.40757581],179.09377683423537,"[14, 32, 33, 36, 0.8325157769060209, 32, 31, 36, 0.8325157769060209, 55, 47, 36, 0.7857547330718062]"
